,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
200,3406296483.0204964,20105559301.703384,-5824986638.097396,849384686.2853684,612086847.5719976,-21676363615.58661,7629046265.996617,-6200103751.206597,3099986186.205554,-8748331405.521702,3103752772.280214,-14932173941.91757,7529007932.529481,-3550816752.2718344,10285476322.373938,11802822849.819092
201,4687074569.304238,36697181510.637215,-5471956136.862149,8032850422.718839,-460806565.02266353,-41572211840.64433,17837850435.95631,-15196678182.609682,2464171466.4206743,-17149044044.766977,4780638605.205613,-23845303405.21131,14079744275.283777,-6272784661.556503,23762435258.676662,21299828123.212658
202,5843484082.224419,49815913919.82207,997500458.5935032,18128033798.126385,-2080679118.6652107,-61998337136.23677,27328246308.610134,-24166690143.7315,-4233505568.401096,-28422077682.00952,4816388196.481192,-30108323257.10153,20875663273.69792,-3570802347.2364755,38479061669.696846,28923871385.903946
203,-4511010896.621655,44308329822.30634,4235799641.4277,26011100075.571003,-6935496001.996468,-75522365139.00285,28123203739.81784,-36079365891.520035,-21129394919.861427,-32512068271.6187,3281543258.343296,-31203584628.544678,27843009935.493973,409794036.983916,35552553733.27372,16803429534.371702
204,-16015003224.61329,41903796763.86639,8721556200.367336,27982903141.362698,-22699859214.125317,-86987137753.43182,32996317192.971996,-40675704031.63288,-38588353601.689316,-31225780616.641373,-650803237.0899895,-20430802666.21413,34513276786.407684,6893991443.826268,44529521948.204796,20313205832.15066
205,-24459537914.925457,40426114697.38963,10463866247.85245,19955217878.89419,-48465510341.95955,-94706126248.18474,38272068420.482,-43000880774.79575,-55064542789.57223,-25667530681.846157,-12227258039.357084,-6068028737.638345,29938240047.54181,6130448182.038714,58565565910.27989,31407805060.29187
206,-33600528711.735336,36581987549.46689,8541818790.733806,4349223413.964374,-70542839831.13638,-95806214044.27344,42547180264.487045,-42736521296.9883,-62624428262.533264,-21355828920.115883,-25513862193.817913,3388939642.136376,15681251078.588078,4759439640.393718,77018192294.36604,45114213646.99972
207,-28911557193.04074,21707600924.193363,9452263372.732685,-21604371819.193176,-82595459327.4367,-85414988587.51253,29382250033.24687,-21853700283.866356,-57136805475.23639,-17850271798.63099,-35912977497.551346,2911797428.47523,2309999413.151409,5918799286.037491,72160518174.21951,38527011822.13669
208,-9651882437.52651,17515827340.22039,8747585114.914038,-59184035607.33352,-90742024863.61087,-72952932457.10258,2462488477.2415824,9283478876.30814,-34914441295.77397,-22189707059.628876,-43549818110.35817,-8081154173.966573,-18133491012.458046,-1420503098.0463696,63873717542.791084,40054853132.040184
209,21420360452.204037,23845503485.630512,11758165300.50811,-91005922737.93845,-93009620795.2275,-56103112599.29878,-29986550608.583424,43246814072.69656,-12675450943.614624,-32514909354.434216,-50025107841.62145,-17757986974.320297,-40890536412.37553,-9774649246.032747,61387781184.58071,55122482578.61142
210,51995027629.78907,23903979440.03352,17853238030.121777,-119810770449.57393,-95506258320.86977,-45363420585.395546,-62996549369.298935,72320055566.36818,-172137589.3407094,-39620508708.25578,-60809424343.42663,-32356509293.52923,-56946928864.26628,-21500702376.34451,48824968418.45798,56725338977.85829
211,66360657250.700165,39574385481.56693,23367785078.571636,-131411384070.05103,-107307775424.89644,-44352399386.48756,-69516045529.97003,77349008179.83887,7739521040.146906,-41025035193.76041,-68779181064.06587,-23227601217.37809,-58685117533.41476,-33570048900.072514,44290126447.14045,67275123812.54438
212,59762936786.73705,48414981785.385925,20040206884.176514,-110997241265.25017,-112854070604.73386,-40217780649.506935,-47985031132.6716,65358802402.12087,-1961076466.3386762,-35592539979.22711,-64114355026.56392,-2842083405.5058446,-61979164069.53566,-47320014643.73037,51120700373.59726,77514133398.59734
213,43951984536.55731,53905191741.87485,-3133925838.068806,-75839780929.1316,-107455656625.6381,-36097043690.08673,-5302248754.993435,38755161340.9207,-20668353189.204517,-37207196817.13376,-55374577837.22889,-3295191481.531489,-78062293375.58232,-52690599726.337654,68120085892.973045,90904275745.00441
214,28294966445.259617,51894888277.66906,-21968700577.016785,-39035665123.5372,-86271028856.14828,-20205868702.634388,26379954623.007767,12688841781.472425,-35098818972.33211,-40532801110.71903,-39051131732.310585,-4225332889.518065,-86195669276.38893,-38244150010.93359,73380223973.37856,98106234782.69429
215,6330077850.504499,38761191418.93247,-34495449936.56257,-9994676357.57881,-56192632294.317184,-8403909176.869636,38456609038.204414,-8642573120.846567,-38707927233.45915,-40240154527.79497,-20155107561.240395,-11020371612.983967,-81981177764.64278,-25984057337.501827,67556362535.72826,91868696016.06998
216,-15151487440.209936,24880239008.486485,-38594244750.10818,10841158423.266363,-36671514664.36656,-3145375390.4671297,46085454920.20691,-16576760208.798605,-43566621692.610535,-35605906204.19407,-6120441971.888067,-10118572923.738478,-71985590975.30075,-10840988909.194351,70146317406.66876,83489665126.91449
217,-35309260611.803604,6200023031.136554,-38181642104.719864,29173892475.941544,-23030070372.68599,8447548181.966674,43726404739.83533,-17938648837.537525,-49435089897.82008,-29934504033.09107,4970302324.937016,325951921.0503256,-69897820352.50987,-2690741146.611504,75291002111.85048,75980006757.69902
218,-52959600919.95077,-9340736538.434828,-34667005282.67766,41920927734.31088,-13391106429.157919,21940617957.9343,38900425183.69179,-9764018789.520817,-50879408471.421196,-15687755677.219976,17975528485.049435,17479752388.75454,-63184530457.47462,2153840178.988264,84025289932.09964,72267830610.96819
219,-74214532539.4025,-31437283557.36868,-38782828223.13954,36616999424.49685,-2558953484.6721992,30111407294.922348,24438923260.79963,7852154638.128939,-47781318348.10849,3401404163.3121905,31727789059.677944,21034197547.693714,-51179489986.80453,6384607454.961836,85497875113.0431,60559633690.56572
220,-70800823269.13852,-39286252906.187195,-31797419713.152554,21395211123.94966,6112851991.382963,20807181673.22367,7121927600.354945,18786640052.632374,-39330135553.64887,9376560238.819946,32872684044.300262,5982145421.655546,-29848900953.52571,10067424555.943247,68112775417.606995,34526808065.82438
221,-35544247663.157814,-21774664881.226097,-16099200186.482489,6830768197.271295,3849468309.4453983,5815000439.535546,1290279487.308677,15573587242.415613,-21698259077.789375,5108320731.488911,17858923371.56257,-3869019944.8375435,-11290741821.95051,6002015338.980096,36365840262.69535,13711435132.672953
222,-7155526578.62137,-4115495945.4503593,-4295991705.184296,894795755.6220677,1304555864.1618533,651296699.9385948,73467613.8082054,4530033426.072301,-4891940310.360737,378887992.892731,4496128936.886849,-2502407589.017263,-2205144251.869568,1969833087.9020467,8263216716.733011,3345630624.1558247
223,-328145428.3787792,-106782519.90249935,-146333187.17909896,51713614.23593993,-33967392.01469379,-22658720.64275239,84520908.43940227,371328559.9370002,-301765022.7737167,76048736.70796008,281039657.7818272,-35785810.34434247,-12669583.201964173,141649046.88990715,545144710.6806468,283498841.2852541
224,17405304.57859308,-5921130.384699525,-17386181.474534977,-27874785.880804773,-77791235.50553443,-32175410.23379668,51029241.34487754,-6802286.726879816,-57993409.13095525,27997996.26816366,-59683672.12465327,-2247223.2854150096,-34204059.55785371,-34329935.7683607,16552720.160411328,-13516546.3831077
225,-443871523.5668891,-76562334.89216322,48190580.33100192,249084773.4597871,-96151797.1330067,-281201490.66758794,657993080.990267,-1030498521.6637889,25756409.655540068,172788897.08603564,-431429560.75342673,5918076.72890408,-114889261.17867853,-110298403.10629003,138761800.74987552,-273183776.9603125
226,-2744106886.006274,-100769588.6911885,486923890.85248107,1515810176.3513136,-386759834.07561004,-1616705816.8459861,3627952447.4499345,-6895347715.134715,1450802598.9368997,651464879.548499,-2743636294.2984724,234103102.8075325,-835752994.7178711,-842671494.0862699,707055200.4522567,-1064391608.8952433
227,-4077261439.0837054,7024534547.103894,-2101755514.2112753,2310073009.079037,-986519447.8649901,-10880544056.089785,9907866594.84292,-13941165177.59468,3552869116.293056,-1500394041.790789,-3971872050.363783,-5091831913.411232,1038227735.111382,-2360570494.002719,5661162402.7612295,2893358690.4609866
228,-3006256257.684486,25803156173.327076,-5984188174.154803,6109312279.221192,316663595.79147387,-28319251769.000206,19711866017.16606,-23916764562.67419,7978006390.568549,-8566955140.032622,-1765083144.1473339,-15044391967.032104,6973941861.207862,-3916002930.5667243,17249283504.74863,15442410420.094645
229,-5541996501.96226,41626207224.875854,-3736776658.634913,16099967829.444983,-853139776.9413157,-45690679226.634636,34004267189.55297,-39663839879.68248,9559482839.284992,-15459681259.8724,-2241259111.6030073,-18519068448.885086,12062046838.253397,-2273539153.170989,33639603817.639957,27100527595.65082
230,-13885257936.925137,45621099073.14804,1391683376.674023,24354855342.25878,-5757457308.379617,-58019970571.14471,45994328384.70254,-57317957096.80334,3560347169.7797112,-19164226202.7768,-6626558342.8065605,-15269819130.237766,15441279491.338251,3927046938.1052656,43430401001.91228,29563319544.85518
231,-35384415908.969955,28913504665.84976,6897194494.996461,32246435291.500996,-15875531175.017595,-59674457379.27917,55734215348.81843,-79263095956.4226,-11587531058.319519,-9033123108.379984,-16601771686.510452,-1469832801.7001467,18891985298.27598,13613105327.045643,39844422247.76512,14447996326.75269
232,-52583516201.87814,12580887934.241106,12856267132.652098,26050950991.562614,-39363234506.75121,-57045677755.38058,58573778439.722984,-87468958048.60852,-28727023112.450836,3759714294.4371114,-31581358020.095608,18214769975.070747,13279772735.086237,17112994834.423204,45983337417.74357,13101383076.91623
233,-59531708705.858185,11527860244.236252,14776308401.503313,15438654150.618858,-64808916838.217766,-56111618509.15404,63710874770.33418,-93004117028.16869,-38202168275.320885,10562517127.507444,-46986978254.65981,33504834327.32021,2382942829.41151,15868088716.803328,60844080505.311844,25587992369.503864
234,-57299925098.45204,10202181424.553097,17723805400.35266,-4790589350.5750675,-81442434051.22176,-54764932257.93478,62624840954.91391,-88199852108.91458,-36100457788.26355,10023910315.9999,-64403039039.4049,32329951066.580475,-16990938885.305325,13871117181.663677,77290136653.3502,34744277551.98023
235,-53114549297.11383,-7882818903.338032,20004257721.64513,-27914740670.060837,-85318575285.4015,-43660161396.98665,45636405926.09056,-71279735490.08348,-22637603609.921757,11954462261.819181,-75702422857.17773,20916149188.097862,-36100643255.79197,4653086362.442438,71072023585.09099,22669276094.77527
236,-33291224525.908558,1127295496.555376,15450737509.564999,-51288656827.7713,-88302825357.13351,-38753596848.87491,34089220895.111168,-44365762806.227715,-94700260.80219242,8634177539.767973,-78308223035.43387,7519931539.357761,-51459413988.68553,-3976008049.556662,78332789717.71732,37794420357.94326
237,-1445995831.404324,13126989811.22296,8799914470.533106,-65526728504.83012,-73439882941.27031,-29898890964.088936,18218970383.97498,-23850093806.583485,23568269441.560707,248486298.9335506,-78949169782.79086,-19282068226.294678,-71155376701.60846,-12479446971.123203,80696581672.93666,56473832039.88708
238,30992666401.10944,35056208437.73579,9565208346.79893,-77184881641.10059,-64436221880.363625,-37784627416.69488,17408531573.532063,-10213149085.813696,40219151854.79979,-6094015348.792361,-86323798622.46463,-49420348044.60898,-83656939362.35591,-25301745407.20403,97020873667.38104,81322246499.44618
239,49361835635.85329,66503510884.14107,4681307638.139961,-80204278456.98416,-66394567037.79809,-49293812599.48772,22670228025.48672,2310395145.7287655,43777996530.602135,-14273375738.081858,-78454581510.56464,-54682568555.05014,-84421301128.90825,-42082412546.00288,110211788466.81448,106551580381.40848
240,49963676376.17143,89739211018.98775,-4688653024.19695,-63600632284.19479,-86819570729.43488,-59837495978.25649,38007483407.20831,-2513523031.126804,22881997941.932884,-25546362342.650845,-68175629590.94559,-33326609192.80002,-84643770987.48253,-55994095581.52816,115680288546.37294,122498140911.15002
241,40570667828.205055,99820182758.77547,-23162487732.05191,-35765241335.78911,-92229055066.32127,-58975123744.35954,52584951629.598404,-21835484373.804802,1266408879.0039508,-44557471909.19423,-54393875777.4878,-24553749600.369164,-92759451404.78317,-60408072155.274994,113478211187.97592,131021913041.97372
242,34053127355.678417,102839961947.99086,-41127900100.14409,-24844856959.772438,-94918304700.7662,-51224916489.08891,56016637887.84712,-31546764045.555847,-22733215918.095566,-53984852468.505226,-41256267985.261505,-15286357509.213844,-88159668188.9295,-50429151847.6174,100915202732.2162,135220216674.68355
243,23352699179.79023,88337127081.13245,-42142105253.425186,-13835160912.15978,-87284184744.55954,-44433226590.29651,56048102232.554634,-36492237233.908325,-39235571595.72011,-49529069038.4525,-32267907088.782486,-9212257143.397812,-65944267682.714005,-31789735703.24709,78180569942.90855,116577890629.43604
244,3183588858.8705387,69834513999.1033,-38406699398.037964,-3333266449.3707495,-76044160569.3073,-38180631757.571556,54841390247.948494,-34218940163.242638,-44513634719.4685,-38215469623.13598,-21709341813.98699,-1676770934.3838885,-46096069329.583374,-20170544431.93474,70531678866.24599,101210646653.86588
245,-18131908295.551716,47553120895.3271,-36067482544.27421,11024565469.0191,-57386531451.6446,-20645840339.228134,50777501287.13376,-26073832402.342434,-46236638589.79943,-32191612924.15275,-7456647583.189835,7663137610.012825,-41920598605.4189,-3819714181.1178713,74473815182.75862,92513534196.45168
246,-33121447730.26333,27118272236.56586,-34553005006.54927,21932925257.932156,-43451668261.20153,-1635935855.6011653,50627417750.513115,-8238758618.404082,-50334046865.44683,-17658778688.157364,5359944465.389482,21503221564.222256,-42426769719.034294,8302118576.747006,90059544224.41757,91186916180.11679
247,-54480150589.453835,-8415477561.505643,-37119366747.63273,20856238182.170277,-25797507075.025166,17810838857.67034,36329482087.33022,19719599527.41462,-53954318097.795876,4595764521.528616,21339828851.245693,26057428827.94267,-41739005245.20862,15411238960.647432,97183439763.3802,77816384333.065
248,-63375637178.700584,-27712627500.16678,-33878240425.091133,13814732372.445686,-2358663816.489848,18358562310.008884,13291963989.693495,34152610444.85052,-42296224595.553276,11626005701.097754,34873130659.208885,10033103122.468235,-26087614996.845196,19153774579.799583,83522105203.84933,52499511265.23841
249,-36346430702.3339,-21408149683.766476,-17923298450.14265,5244325104.163085,3750507900.9602003,7346322835.162473,2899841363.227488,24076499513.23332,-23878248099.82342,7392918838.02918,21453398353.42461,-2615059129.138808,-10719921222.388496,11571504458.922003,44777620428.14594,20644162469.887337
250,-6264064983.560601,-2909980476.4564967,-4452977513.593015,-37968370.068055704,485089576.96724725,531986648.8883915,1070810457.1720093,5958799764.908547,-4781427257.608369,547326345.1902274,4354067855.583304,-2088783549.181756,-2394204808.19585,3271615159.3370376,10077020489.515522,5425220354.499631
251,-355037179.19444627,-12910177.609555988,-262151592.0792121,-30077124.52060688,-17743335.786345676,-7293491.919982105,-45428901.82503698,191202736.89532733,-163592790.75195643,-93555779.90480246,284628409.683808,-76772499.33069417,-81967317.13082072,250108436.64411798,401121169.7706051,308375101.72892666
252,-37033454.99522797,-8729929.368601276,-2285255.474594526,4349957.856160361,-17661915.026309915,-40157954.08064284,48133408.61053522,-78585318.20582908,2960792.137263088,3817446.557619337,-39128767.6615128,-18222846.224495225,-10979838.645065548,-12677626.113042962,16744320.806023989,-8751799.728434647
253,-707280970.9595815,-149629229.89455697,158215079.2073449,447782160.56070256,-158435073.87161687,-365088489.27137965,1119560200.8266084,-1595329370.0568242,93605113.32729736,343125019.9683847,-690647659.3657765,155357661.35487148,-189193629.7853355,-126712002.40972146,268001970.58564168,-360010590.4589388
254,-3961803851.862585,-246110457.7654916,623593510.324758,2213094960.0257254,-617126996.5113271,-2553410476.603376,5353311667.632076,-9438469578.436003,1855850040.5569937,994655008.8232162,-3722255025.206081,244641557.38051978,-926049252.7239776,-1060187028.7017157,1242287172.9848857,-1418701096.319757
255,-8545329751.001912,7050017427.058341,-1539828377.2640867,4451039067.099676,-1449806982.6301072,-13267529992.337524,15875969117.782698,-23668684329.33463,5960498983.152833,-325252643.0045801,-7748031757.053242,-4997237667.194088,47363794.473781504,-2688674250.4671283,7912181826.350521,1600159601.326933
256,-11947411935.564917,21519812435.551743,-3457427703.887569,11056294263.254507,183137378.13060027,-27034566670.81085,28521195268.232513,-39302701480.30577,10964326440.178177,-4860980096.77606,-8221909602.614323,-10567169436.387196,4632347199.001172,-1529778223.1051748,19169248643.92744,12200120490.368492
257,-18324032976.253242,33073433817.92747,-403559033.0588793,19937850340.406086,-1662934031.387411,-37478188004.58125,42695706195.5676,-58444672880.24101,16637655909.11067,-8456352236.117376,-10654056798.557419,-7205213616.95589,7497615108.986139,2836641491.780267,33030186192.75603,24204190907.88125
258,-33466377437.830086,21756584764.976376,1902118428.325141,21322109448.65383,-8915590833.90429,-36249229646.17848,48769444277.01547,-75693331111.8802,11605664604.861624,-2335594391.39228,-18345718630.700848,3256332997.732119,6467029175.618807,12106704052.36354,31223284186.018612,16286484742.134197
259,-56257125067.32612,-9269364698.829191,4534050934.08965,19263668879.08941,-23184633811.297394,-21428806346.848125,50660860781.58296,-92239745587.22514,-3559053093.860106,15973827439.161243,-33675261262.8688,21701700094.193474,-810514829.5774158,21714345820.70611,18689365127.29548,-5364317500.633687
260,-76556158806.0608,-29984182497.517498,10444596973.101444,10957282443.49642,-47770452971.451965,-4790679947.839806,53764034799.09322,-100796826427.65393,-14904422560.927769,34192077159.082188,-51080497062.513245,47184453938.9154,-13994578340.945408,26814160159.62845,25888167758.93607,-4292183843.1298523
261,-74941450323.78177,-20963105672.217327,15975779746.285137,-2183168248.078024,-70310531476.31749,1888834278.0089762,57121666216.26324,-103466829634.9961,-10234007127.45941,33064608146.650166,-67610306217.38482,59150789609.02879,-34557083115.1247,22357796651.93212,50211835615.98323,21531911532.762646
262,-68116493069.50565,-29121483298.455555,20419051181.878757,-18825393398.908524,-87215114493.73145,5855245002.759333,47870058630.97746,-99710778887.04973,-11308945570.557732,27094280290.85682,-87548445469.4962,55104052527.75978,-58397247554.64886,7260621978.864268,52099386366.0404,18601094989.951996
263,-70259693583.998,-38376890159.50948,21755855563.926506,-22607204383.369488,-88227244392.41609,14089327751.014381,48357992811.444916,-90298051399.13104,677969964.7829974,31068352502.076954,-90721852041.33582,57932126506.93697,-71076841755.03693,-3699978793.5279975,61117858230.79226,24168621102.141968
264,-52635740409.13068,-29690688415.076828,15743558781.126429,-21734358505.518333,-79857498574.80617,9980975804.750584,53498017144.211,-79763125916.86412,14663026827.419752,38596964752.221535,-85840473501.36884,46248570128.268196,-67122281715.69922,-16420763910.843027,56902972956.88404,26717052238.342087
265,-16873004377.246359,685194541.7553381,-4137023974.747166,-23326054724.242012,-56401284182.49123,-6739882893.094252,66940998503.69393,-60819833553.78457,23980279229.4157,36507578979.42584,-75789883186.53578,-1119153977.757945,-70138626479.89056,-22270060559.563858,78351128492.88031,56205993028.13393
266,14511415759.486359,34370675608.13371,-21692883237.286057,-32908919394.972694,-24354575132.699776,-36098543201.883644,77183008213.85902,-46320066174.61631,40332821486.89856,22435660780.70794,-64835463369.87843,-69425001702.78976,-69593537265.75629,-28264683553.69784,97405461479.77219,76794313694.26985
267,33762492482.51218,92403594784.7772,-34898655703.43331,-29003833054.291412,-13206002793.458256,-68970442326.63614,83034418319.19789,-39454260259.843376,52239293011.61953,-10109510428.05298,-39282604295.15919,-96880408360.4484,-64907691733.1664,-48801027325.09588,122842205285.75294,117917706109.88478
268,31665587018.21118,140783716951.99634,-36832740044.22312,-6954493785.000712,-43779440768.191025,-92419207949.04103,90725260384.30498,-55267276788.51159,36950019943.84577,-41180253279.039795,-23546352461.961613,-62739662552.998405,-55042149938.95299,-61875053048.404015,139367971181.9688,153095424457.28665
269,29728816666.24513,152279368223.14096,-38152986491.559586,3170544209.3547378,-76906777231.75476,-92622769454.9713,82830495931.57576,-71309014491.05852,11543578072.90527,-61492332510.72877,-24316681810.050858,-26565482591.214207,-53907585899.38435,-65989709976.280914,123903614966.84727,155232608046.76678
270,40395414570.09661,145095891467.4234,-40413562780.1027,-3715924434.1201086,-93496618610.50291,-76329611687.17699,69439707943.42943,-67353902251.80163,-11801297489.127184,-63279885685.63699,-29101308033.281467,-5742514035.579056,-48810485615.31258,-53527419957.43803,94305777555.47672,143795067259.19482
271,40415255818.38644,123585103799.14012,-33004699364.52069,-12031764542.746336,-101872175383.3927,-64163195850.990135,63630751329.728004,-58332392004.1767,-25678802906.541462,-47599819549.761154,-35088085325.22153,9008652525.662622,-27395019505.181473,-28840901071.371998,63151117139.08114,115641056465.287
272,23490432360.09344,102590372742.4187,-28249587440.239418,-18236242989.615566,-103705455683.93335,-57135915470.1722,59820519981.98806,-52859168586.20749,-27688833556.247227,-31926888828.491207,-37159207932.78367,17980946355.159916,-10292941254.501314,-16469202495.747272,48289021226.014145,94175064832.7617
273,4740207880.279312,77900674615.91997,-26606509315.734024,-8911298322.656015,-90640903888.02304,-37371293755.581696,64611994787.67964,-43847672611.73897,-29635443513.046894,-21206690955.957794,-33298974484.723637,25952094852.16119,-16505782993.154863,-3126709317.2697663,56640420596.512596,86365118803.05423
274,-5803091758.684309,53899102890.51302,-27004051050.749405,-1987167636.0901787,-73255326007.34474,-15932320913.820503,62735836851.92887,-17228602995.278103,-36488702094.67662,-8874045240.153837,-20725183056.94335,31299447668.21901,-25772795527.44724,7569835830.085517,75001819315.82962,86817100220.01958
275,-20730466213.526405,15578178435.48089,-27431242035.64174,-1405350056.0967574,-49209676772.79179,4829211288.144946,45935565407.58669,19859210634.37413,-45926677391.008255,9807876756.151691,-1351289496.689496,30615930314.240524,-27179810766.555214,18078375792.810284,82474245113.72664,72278377140.38855
276,-37309303035.56516,-9260894795.328398,-26030469837.51422,1608769115.422466,-14492249592.30218,9315144945.070417,23017259958.72355,36068738654.75641,-35081501262.21359,14761538407.865307,20864440724.20599,12526050968.3612,-17274399841.354446,20854043408.03918,77862755130.93463,52153752200.375824
277,-26455546770.70191,-10294654810.727552,-14763637723.4066,2482116097.0692143,1364859276.00486,3761108621.301948,7017411509.346439,22285558602.20857,-16783231210.225494,7420083342.580229,18136913756.120552,-505871073.8693933,-6102550428.203806,11976816695.093561,43150505556.7271,23658350010.776424
278,-4791348995.717549,-519678440.9864645,-3424905218.2211695,-165978856.21055,81499430.5328009,80746294.21099772,1792381846.6070232,4399596541.309391,-2674785592.2663794,389934537.2311846,3691908274.3382406,-789170841.2814763,-1436008348.7821608,3172054596.671175,9486764619.432163,6309457355.196641
279,-510424863.73525465,154854140.6593991,-165489017.39056763,-23243100.0786719,-188819993.21252576,-183959381.22745547,354100590.4734309,-69585746.41588008,7711523.885400212,96443917.07900435,117593765.3886172,88807119.13993068,-5093485.499337124,92019155.26285324,782804009.0942463,438407174.0244239
280,-49569004.35546942,-10774133.486915087,-3813863.241130905,10002718.42924006,-23019798.497132897,-53607372.11417536,66837534.911174014,-106013334.38789862,1863565.152750339,5448867.474527004,-51557139.83688729,-24489624.275532946,-14764106.396389153,-14953476.022560682,21868192.074940138,-15216235.175752254
281,-762275125.0943311,-252559286.59709078,196686986.41936412,549505289.0537074,-140849687.77594453,-250684774.55280572,1169240672.7943308,-1761299579.3137271,110443055.76714666,367358802.80419946,-756618881.5910181,255982338.67454123,-300280417.2928036,-118849486.38298514,230468534.67080918,-419261688.76822674
282,-4293322098.981581,80086641.5656299,560922287.9176321,2411218434.4214644,-791467311.7211201,-3191569118.3456683,6596992206.02477,-10272936314.081238,1997520152.0553877,1138750450.6967578,-4130370683.505212,25117966.592201058,-900816388.1287268,-952279020.999792,1932981639.5498865,-1388236225.5459144
283,-10068219103.356117,6159776110.067923,-1261988672.340327,4868741346.2033205,-1075322039.183743,-13972386283.99073,15969901770.05945,-25951503677.27663,6513622726.432192,-385618625.64798427,-8045798555.628351,-5773777853.83624,824048830.2046641,-2941542020.988512,6798054654.330751,-804382692.9597715
284,-18522650689.120335,13884879459.718578,-2408127732.1213245,11795578332.366165,1025829843.9778445,-19212697976.085426,28067808779.386406,-44546850919.44584,14247849684.942999,-1721969734.267595,-9930968073.084993,-4379787174.225632,1741126095.5682948,363133997.69372404,15427833110.840027,7990389095.990779
285,-28782855298.32991,14218638403.551579,-171092064.79376528,14740690929.135466,-1298984246.1241677,-18047337610.200985,34173631285.633003,-62205060643.24052,22161990973.256325,33521849.878417987,-14407675691.515047,3887626423.2631965,695294559.984338,4505024466.048687,18318397041.451584,12726418582.599333
286,-44436951431.06225,-9957465238.201277,1935691668.3911865,9059809460.08463,-10830421672.559317,-1183369170.9829574,29187076336.18044,-70011217314.4032,17864039071.592995,13520800418.534271,-22716109953.871822,21291544140.044506,-4538094247.265146,14728206916.24179,4249336929.75133,-2457107431.959561
287,-64762360907.27365,-45349429714.46369,2010339300.6654656,-1082677856.6354475,-27905116380.331123,25856575593.02793,25167577525.973774,-78292702838.67438,6572480195.320226,35429791385.2176,-39924392819.56424,40704278609.12799,-19414597237.14622,22520016412.806908,-11729772424.193813,-22310408327.62317
288,-75307878561.67812,-57186947811.60476,7888538691.863862,-11926577658.273703,-49592059259.3583,50039252360.28256,20975282549.082798,-77987254799.10786,6190471675.327297,44895688366.43151,-53654717414.90053,63125459667.48144,-40954612164.363144,23395932049.827244,574927772.3073367,-6240864623.224725
289,-79557542477.95683,-53439948999.47782,9025725309.071299,-16743920189.207926,-73430225877.9904,56227160097.696266,23572134313.245167,-82654455109.48198,2782844392.331761,40053838170.384125,-67550272545.94615,72445445420.21904,-66344980530.396904,6478879264.130653,23148755926.321632,13696923044.096403
290,-82758183581.4404,-65761511980.9487,13725498477.162432,-19727768817.535896,-88732556429.81854,58507422953.319046,18938349280.738182,-85438115553.02393,-4795588554.565616,37339663261.53071,-78512180493.0284,81206897313.14873,-79621664694.43834,-11287153006.469772,18516143399.679432,7607843642.831987
291,-81982686480.33466,-72354760697.38213,14213038336.019075,-10867724274.471956,-92886087733.17816,54329826829.01125,28893691870.042862,-71692796437.71713,-14785119663.769764,49722058715.111084,-72907707857.94664,95646612429.53827,-71244266291.98878,-22100925436.44012,21029627354.615177,9531975259.963621
292,-64398520599.8305,-48827419900.88404,-38511755.12853226,-524223.8089643121,-73514387689.33202,39055352957.51835,44603043620.523,-52011399223.889984,-11882562597.559631,65820983766.00047,-47328814815.01915,85542768680.11295,-42009277200.172386,-22454927057.757534,25870466256.839436,25605168117.072773
293,-33400870184.56027,-16638408228.728167,-33494215970.07219,-9305338730.904491,-30208223265.48056,2527599435.1920047,57640102440.75033,-31777200129.357086,-2033746701.366518,63618883844.03898,-25055690024.69858,4194049371.699404,-25001371270.38733,-19696524902.20696,38761205846.69314,38353392930.38556
294,7596521253.312522,41208384520.13131,-72234728896.95589,-29112489437.49688,24237154611.0726,-40181059188.52894,62943742702.48275,-4753630552.11134,28359739653.713806,18406327352.30652,3592702658.3958364,-105424696721.15182,-32782609960.451942,-21760925644.60591,74008463505.17076,79425503145.6486
295,20389787395.148,113917862166.63803,-76656403601.03378,-17155646453.563656,34343416265.963486,-75420744383.50803,68168397054.0686,-13122132269.817999,52509167745.76129,-31333398493.604935,30490136495.344543,-122482295262.46742,-26484563490.87652,-39791215915.49676,110158612289.728,132978852387.5281
296,13251977158.040632,161531712951.7591,-46849086594.986595,8535899783.364339,-13738789589.3513,-106689426089.72974,69688896662.7394,-56283528732.904015,43722096818.836296,-62311277434.36117,27768838382.932144,-60430161473.85348,-489919454.44271916,-54169202519.21024,112908045101.40276,152798985500.64166
297,27450097570.6341,175416237686.88504,-33460868027.225304,10659655235.86577,-62464441039.15129,-112343635753.60918,62462185401.518295,-85710899347.02052,19720091733.421486,-73760374625.62111,1612094918.689354,-16146287847.59683,4912912383.3113985,-63294206918.53087,82129158424.56505,137883036055.39758
298,49049461674.55139,160213199832.18607,-22570129999.120983,-4759754774.994307,-88772098288.54088,-92295684070.35286,55693284333.79054,-89800308755.57014,6624857268.765831,-62797204952.09288,-27777770384.743557,10567631042.339733,4767167253.308687,-46367985199.24088,45048020071.00161,108666436039.7297
299,51864555708.35623,133302290291.11845,-14475394434.187498,-20596533515.864437,-97015089110.78798,-69638500903.60756,48936640912.74101,-85401186909.08669,9158467012.532225,-43990660969.23538,-44847398489.89816,22989296685.667576,10911398793.5431,-23358635237.582596,12436405985.217838,78235700371.89896
